hue_floor,hex,hex_modeled,L,L_lower,L_upper,c,c_upper,L_outside
104,#fffbba,#fefab9,97.59,38.96,97.38,8.25,7.6,0.21
305,#9d00f5,#9e03f6,55.59,55.8,58.94,28.85,28.75,0.21
303,#8e00e8,#8f03e9,52.52,52.73,59.76,27.58,27.46,0.21
70,#ffa609,#fea506,79.46,78.48,79.25,16.99,16.82,0.21
315,#a100cf,#a202d0,53.01,53.22,68.0,26.1,26.0,0.21
225,#01bff2,#04c0f3,74.93,75.14,78.92,14.29,14.25,0.21
314,#a100d3,#a203d4,53.32,53.53,67.05,26.39,26.29,0.21
323,#8e009d,#8f029e,46.4,46.61,77.25,21.91,21.81,0.21
57,#d97400,#da7502,66.08,66.29,77.6,15.97,15.92,0.21
308,#a100ed,#a203ee,55.43,55.64,61.19,28.32,28.22,0.21
304,#8f00e4,#9003e5,52.29,52.5,60.75,27.28,27.17,0.21
220,#01d3ff,#00d2fe,80.2,79.82,79.99,14.6,14.46,0.21
317,#a000c6,#a102c7,52.18,52.39,69.99,25.42,25.32,0.21
325,#a000aa,#a102ab,50.18,50.39,76.86,23.44,23.34,0.21
253,#006ccc,#026dcd,53.52,53.73,69.01,17.0,16.94,0.21
300,#9200fc,#9303fd,54.84,55.05,56.04,29.23,29.12,0.21
326,#9e00a5,#9f02a6,49.52,49.73,77.78,23.03,22.93,0.21
312,#9200c7,#9302c8,50.22,50.43,67.66,25.11,25.01,0.21
314,#9200c0,#9302c1,49.66,49.87,69.3,24.59,24.48,0.21
320,#9200ab,#9302ac,48.04,48.25,74.36,23.05,22.95,0.21
53,#e47201,#e57303,67.29,67.5,75.46,17.05,16.99,0.21
302,#9100f1,#9203f2,53.71,53.92,58.22,28.34,28.23,0.21
105,#e0d501,#e1d604,85.44,85.65,94.85,18.2,18.15,0.21
305,#9100e3,#9203e4,52.46,52.67,61.25,27.24,27.13,0.21
307,#9100da,#9202db,51.68,51.89,63.22,26.54,26.43,0.21
51,#df6b01,#e06c03,65.51,65.72,75.18,17.05,16.99,0.21
315,#9100bb,#9202bc,49.11,49.32,70.35,24.19,24.09,0.21
325,#ec01fa,#ed05fb,67.04,67.25,69.12,31.28,31.19,0.21
199,#01e8f0,#06e9f1,84.57,84.78,89.17,14.37,14.34,0.21
312,#9f00d8,#a002d9,53.43,53.64,65.61,26.71,26.61,0.21
247,#006bb2,#026cb3,51.52,51.73,75.17,13.83,13.78,0.21
296,#8300f8,#8403f9,52.69,52.9,55.04,28.74,28.63,0.21
297,#8300f3,#8403f4,52.21,52.42,56.08,28.33,28.21,0.21
327,#ab00af,#ac02b0,52.27,52.48,77.37,24.17,24.07,0.21
42,#f25c00,#f35d02,66.33,66.54,70.22,19.98,19.91,0.21
324,#e701fa,#e805fb,66.3,66.51,68.4,31.12,31.02,0.21
240,#00a5f4,#02a6f5,68.97,69.18,72.29,16.04,15.99,0.21
300,#7600ce,#7702cf,47.07,47.28,62.24,25.1,24.99,0.21
112,#f7ff0e,#f6fe0a,96.18,94.92,95.97,21.15,20.08,0.21
301,#7600ca,#7702cb,46.69,46.9,63.1,24.77,24.66,0.21
304,#7600be,#7702bf,45.57,45.78,65.77,23.79,23.68,0.21
307,#7600b3,#7702b4,44.56,44.77,68.27,22.9,22.79,0.21
112,#f7ff0d,#f6fe08,96.18,94.97,95.97,21.17,20.08,0.21
294,#7500e9,#7603ea,49.62,49.83,56.48,27.38,27.26,0.21
312,#b800f9,#b903fa,59.51,59.72,61.71,29.74,29.63,0.21
105,#fffa97,#fef996,96.79,56.97,96.58,12.1,11.33,0.21
296,#7500df,#7602e0,48.61,48.82,58.51,26.53,26.41,0.21
298,#7500d6,#7602d7,47.73,47.94,60.4,25.76,25.65,0.21
319,#ba00dd,#bb03de,57.7,57.91,68.43,27.81,27.71,0.21
318,#ba00e1,#bb03e2,57.99,58.2,67.47,28.09,27.99,0.21
72,#ffaa0a,#fea907,80.17,79.18,79.96,16.94,16.76,0.21
199,#00bdc4,#04bec5,72.54,72.75,90.7,12.33,12.3,0.21
77,#bb8100,#bc8202,64.55,64.76,85.58,13.5,13.46,0.21
291,#7600fb,#7703fc,51.56,51.77,52.96,28.94,28.83,0.21
316,#b800e7,#b903e8,58.14,58.35,65.76,28.45,28.35,0.21
312,#7900a6,#7a02a7,43.86,44.07,71.74,21.94,21.84,0.21
322,#b700ce,#b803cf,56.2,56.41,71.53,26.68,26.59,0.21
57,#b25e00,#b35f02,56.98,57.19,80.67,13.78,13.73,0.21
324,#b600c5,#b702c6,55.44,55.65,73.56,26.04,25.94,0.21
291,#7800ff,#7903ff,52.18,52.39,52.39,29.29,29.17,0.21
304,#7800c1,#7902c2,46.11,46.32,65.37,24.07,23.96,0.21
307,#7800b6,#7902b7,45.11,45.32,67.87,23.18,23.07,0.21
327,#b700bb,#b802bc,54.94,55.15,76.22,25.4,25.31,0.21
325,#b700c2,#b802c3,55.4,55.61,74.46,25.87,25.77,0.21
199,#01ebf4,#05ecf5,85.43,85.64,89.06,14.52,14.48,0.21
290,#7700ff,#7600fe,52.08,51.87,51.87,29.29,29.16,0.21
325,#b800c3,#b903c4,55.62,55.83,74.36,25.97,25.87,0.21
291,#7700fd,#7803fe,51.87,52.08,52.67,29.12,29.0,0.21
105,#b3aa00,#b4ab03,72.24,72.45,95.65,15.39,15.35,0.21
314,#b700ef,#b803f0,58.6,58.81,63.8,29.0,28.89,0.21
225,#005e79,#015f7a,44.88,45.09,87.35,8.57,8.53,0.21
297,#7700de,#7802df,48.75,48.96,58.97,26.46,26.34,0.21
313,#b700f4,#b803f5,58.98,59.19,62.7,29.35,29.25,0.21
311,#b700fd,#b803fe,59.69,59.9,60.69,30.0,29.89,0.21
231,#01bdfd,#04befe,74.98,75.19,75.65,15.27,15.23,0.21
291,#7400f7,#7503f8,50.93,51.14,53.52,28.59,28.48,0.21
57,#f08100,#f18203,71.3,71.51,75.83,17.23,17.18,0.21
293,#7400ec,#7503ed,49.81,50.02,55.73,27.64,27.52,0.21
296,#7100d8,#7202d9,47.45,47.66,59.49,25.9,25.78,0.21
112,#f7ff09,#f6fe04,96.17,95.16,95.96,21.21,20.11,0.21
98,#ffeb80,#feea7f,93.46,62.61,93.25,12.96,12.56,0.21
112,#f7ff08,#f6fe03,96.17,95.21,95.96,21.22,20.11,0.21
323,#be00d1,#bf03d2,57.47,57.68,71.85,27.11,27.01,0.21
291,#7100f1,#7203f2,49.99,50.2,54.38,28.06,27.95,0.21
314,#be00f8,#bf03f9,60.26,60.47,62.78,29.82,29.71,0.21
112,#f7ff07,#f6fe02,96.17,95.25,95.96,21.23,20.12,0.21
105,#c6bc00,#c7bd03,77.85,78.06,95.31,16.58,16.54,0.21
164,#01e2a2,#05e3a3,80.81,81.02,89.52,17.21,17.17,0.21
294,#7400e7,#7503e8,49.3,49.51,56.76,27.2,27.09,0.21
298,#7100cf,#7202d0,46.55,46.76,61.37,25.13,25.02,0.21
69,#ffa408,#fea305,79.1,78.18,78.89,17.03,16.86,0.21
76,#fdae01,#feaf04,80.65,80.86,81.55,16.92,16.88,0.21
112,#f7ff05,#f6fe00,96.17,95.34,95.96,21.25,20.13,0.21
300,#7000c4,#7102c5,45.35,45.56,63.62,24.19,24.08,0.21
326,#c000c8,#c102c9,57.18,57.39,74.36,26.58,26.48,0.21
322,#c000d8,#c103d9,58.24,58.45,70.5,27.65,27.55,0.21
319,#c000e4,#c103e5,59.08,59.29,67.68,28.47,28.37,0.21
316,#bd00ed,#be03ee,59.29,59.5,65.08,29.01,28.91,0.21
323,#bd00d0,#be03d1,57.25,57.46,71.95,27.01,26.91,0.21
57,#f28201,#f38303,71.73,71.94,75.69,17.34,17.28,0.21
326,#bd00c5,#be03c6,56.53,56.74,74.65,26.27,26.18,0.21
295,#7400e2,#7503e3,48.8,49.01,57.78,26.77,26.66,0.21
321,#bb00d6,#bc03d7,57.36,57.57,70.19,27.36,27.26,0.21
302,#7400c3,#7502c4,45.77,45.98,64.37,24.16,24.06,0.21
318,#bb00e2,#bc03e3,58.2,58.41,67.36,28.19,28.09,0.21
304,#9e01fc,#9f04fd,56.35,56.56,57.71,29.39,29.28,0.21
312,#bb00fd,#bc03fe,60.23,60.44,61.24,30.1,29.99,0.21
112,#f7ff0c,#f6fe07,96.18,95.02,95.97,21.18,20.09,0.21
106,#fffec6,#fefdc5,98.43,33.42,98.22,7.16,6.32,0.21
291,#7300f5,#7403f6,50.62,50.83,53.81,28.42,28.3,0.21
326,#e701f1,#e805f2,65.74,65.95,70.54,30.54,30.44,0.21
293,#7300ea,#7403eb,49.49,49.7,56.02,27.46,27.34,0.21
321,#bc00d7,#bd03d8,57.57,57.78,70.08,27.46,27.36,0.21
320,#bc00db,#bd03dc,57.85,58.06,69.15,27.73,27.63,0.21
112,#f7ff0a,#f6fe05,96.17,95.12,95.96,21.2,20.1,0.21
325,#b901c5,#ba03c6,55.92,56.13,74.23,26.11,26.02,0.21
301,#7300c5,#7402c6,45.83,46.04,63.78,24.31,24.21,0.21
216,#00d4fa,#04d5fb,80.22,80.43,81.86,14.32,14.28,0.21
327,#b600ba,#b702bb,54.72,54.93,76.31,25.3,25.2,0.21
312,#b500f5,#b603f6,58.78,58.99,62.17,29.38,29.27,0.21
298,#8300ee,#8403ef,51.73,51.94,57.09,27.91,27.8,0.21
240,#007cb9,#027dba,56.02,56.23,77.48,13.03,12.99,0.21
319,#ae00cf,#af02d0,54.92,55.13,69.95,26.48,26.37,0.21
309,#8000ba,#8102bb,46.58,46.79,68.07,23.68,23.57,0.21
310,#ae00f6,#af03f7,57.91,58.12,61.0,29.28,29.18,0.21
325,#e801f6,#e904f7,66.2,66.41,69.5,30.9,30.8,0.21
295,#7f00f6,#8003f7,52.04,52.25,54.99,28.55,28.43,0.21
51,#fe7b00,#ff7c03,72.31,72.52,72.62,18.81,18.76,0.21
305,#7f00c8,#8002c9,47.68,47.89,64.76,24.76,24.66,0.21
316,#7f00a1,#8002a2,44.35,44.56,73.85,21.73,21.63,0.21
149,#00f66d,#05f76e,84.96,85.17,87.63,23.96,23.91,0.21
302,#8000d6,#8102d7,49.09,49.3,61.8,25.91,25.8,0.21
293,#7e00ff,#7f03ff,52.83,53.04,53.06,29.3,29.19,0.21
225,#00627e,#01637f,46.21,46.42,86.98,8.83,8.79,0.21
327,#b000b4,#b102b5,53.39,53.6,76.89,24.69,24.59,0.21
302,#7e00d3,#7f02d4,48.56,48.77,62.2,25.63,25.52,0.21
318,#b000d5,#b103d6,55.65,55.86,68.79,26.96,26.86,0.21
79,#b07c00,#b17d02,62.26,62.47,86.78,12.93,12.89,0.21
313,#b000eb,#b103ec,57.31,57.52,63.74,28.53,28.42,0.21
77,#b47c00,#b57d02,62.74,62.95,85.99,13.12,13.08,0.21
320,#ae00cb,#af02cc,54.63,54.84,70.86,26.2,26.09,0.21
327,#ae00b2,#af02b3,52.94,53.15,77.08,24.48,24.38,0.21
302,#7900cb,#7a02cc,47.17,47.38,63.28,24.9,24.79,0.21
312,#8200b2,#8302b3,46.19,46.4,70.25,23.11,23.0,0.21
301,#8300df,#8403e0,50.31,50.52,60.25,26.68,26.57,0.21
321,#ab00c4,#ac02c5,53.68,53.89,72.09,25.61,25.51,0.21
302,#8300db,#8402dc,49.94,50.15,61.13,26.36,26.25,0.21
305,#8300ce,#8402cf,48.75,48.96,63.97,25.32,25.21,0.21
316,#ab00d7,#ac03d8,55.07,55.28,67.56,26.96,26.85,0.21
316,#8300a6,#8402a7,45.36,45.57,73.26,22.22,22.12,0.21
168,#00eab3,#05ebb4,83.22,83.43,89.51,16.84,16.8,0.21
211,#01bed8,#05bfd9,73.56,73.77,85.65,12.8,12.77,0.21
314,#ac00e1,#ad03e2,55.97,56.18,65.42,27.7,27.6,0.21
199,#01eaf2,#06ebf3,85.12,85.33,89.1,14.46,14.43,0.21
121,#d5ff03,#d4fe00,93.67,92.59,93.46,22.44,21.7,0.21
324,#e801fb,#e904fc,66.51,66.72,68.3,31.22,31.12,0.21
121,#d5ff06,#d4fe02,93.68,92.47,93.47,22.41,21.69,0.21
121,#d5ff07,#d4fe03,93.68,92.42,93.47,22.4,21.68,0.21
313,#ad00e7,#ae03e8,56.58,56.79,64.21,28.16,28.06,0.21
121,#d5ff08,#d4fe04,93.68,92.38,93.47,22.39,21.68,0.21
323,#81008f,#820190,43.3,43.51,78.76,20.46,20.36,0.21
308,#ad00fe,#ae03ff,58.43,58.64,59.1,29.85,29.75,0.21
76,#b67c00,#b77d02,62.98,63.19,85.58,13.23,13.18,0.21
327,#b100b5,#b202b6,53.61,53.82,76.79,24.79,24.69,0.21
305,#7d00c5,#7e02c6,47.14,47.35,65.16,24.48,24.38,0.21
304,#a001ff,#a104ff,56.86,57.07,57.33,29.65,29.54,0.21
312,#b501f6,#b604f7,58.88,59.09,62.11,29.42,29.32,0.21
327,#b400b8,#b502b9,54.28,54.49,76.5,25.1,25.0,0.21
295,#7a00ed,#7b03ee,50.58,50.79,56.24,27.75,27.64,0.21
296,#7a00e8,#7b03e9,50.09,50.3,57.25,27.33,27.21,0.21
324,#b400c3,#b502c4,55.0,55.21,73.77,25.84,25.73,0.21
304,#7a00c4,#7b02c5,46.65,46.86,64.97,24.35,24.24,0.21
78,#b57e00,#b67f02,63.25,63.46,86.22,13.18,13.14,0.21
316,#b400e2,#b503e3,57.19,57.4,66.32,27.99,27.89,0.21
247,#005f9f,#0160a0,47.39,47.6,77.15,12.73,12.67,0.21
326,#e801f2,#e904f3,65.95,66.16,70.44,30.64,30.54,0.21
225,#02aad8,#05abd9,68.74,68.95,80.66,13.11,13.07,0.21
327,#b500b9,#b602ba,54.5,54.71,76.41,25.2,25.1,0.21
324,#b500c4,#b602c5,55.22,55.43,73.66,25.94,25.84,0.21
320,#b500d3,#b603d4,56.25,56.46,70.0,26.97,26.87,0.21
318,#b500db,#b603dc,56.82,57.03,68.13,27.52,27.42,0.21
296,#7900e6,#7a03e7,49.77,49.98,57.53,27.15,27.04,0.21
315,#b500e8,#b603e9,57.78,57.99,65.13,28.44,28.34,0.21
300,#7900d3,#7a02d4,47.93,48.14,61.56,25.56,25.45,0.21
292,#7a00fd,#7b03fe,52.19,52.4,53.01,29.12,29.01,0.21
53,#c05f00,#c16002,59.16,59.37,78.42,14.99,14.94,0.21
310,#b300fd,#b403fe,59.15,59.36,60.16,29.91,29.8,0.21
218,#01d6ff,#00d5fe,80.9,80.53,80.69,14.56,14.4,0.21
219,#00b1d6,#03b2d7,70.33,70.54,82.84,12.8,12.76,0.21
298,#7c00e2,#7d03e3,49.74,49.95,58.74,26.84,26.73,0.21
300,#7c00d8,#7d03d9,48.78,48.99,60.87,26.01,25.9,0.21
327,#b200b6,#b302b7,53.83,54.04,76.69,24.89,24.79,0.21
304,#7c00c7,#7d02c8,47.19,47.4,64.56,24.63,24.52,0.21
323,#b200c4,#b302c5,54.75,54.96,73.17,25.84,25.74,0.21
312,#7c00aa,#7d02ab,44.64,44.85,71.24,22.33,22.23,0.21
212,#00aac3,#03abc4,67.8,68.01,86.31,11.86,11.83,0.21
292,#7b00ff,#7c03ff,52.5,52.71,52.73,29.29,29.18,0.21
294,#7b00f4,#7c03f5,51.39,51.6,54.93,28.35,28.24,0.21
297,#7b00e5,#7c03e6,49.91,50.12,58.0,27.08,26.97,0.21
301,#7b00d2,#7c02d3,48.08,48.29,62.01,25.51,25.4,0.21
321,#b300cd,#b403ce,55.53,55.74,71.13,26.49,26.39,0.21
161,#00faaa,#05fbab,87.0,87.21,88.48,19.34,19.3,0.21
222,#007e9d,#027f9e,55.04,55.25,85.54,10.25,10.21,0.21
199,#00b1b8,#03b2b9,69.1,69.31,91.14,11.75,11.71,0.21
305,#7b00c2,#7c02c3,46.6,46.81,65.56,24.2,24.1,0.21
199,#01f2fb,#06f3fc,87.34,87.55,88.81,14.84,14.8,0.21
320,#9900b3,#9a02b4,49.71,49.92,73.47,23.84,23.74,0.21
225,#009fca,#03a0cb,65.41,65.62,81.59,12.48,12.44,0.21
75,#ea9f00,#eba003,75.73,75.94,82.26,15.96,15.92,0.21
101,#fff28e,#fef18d,95.05,58.41,94.84,12.22,11.71,0.21
217,#02d8ff,#00d7fe,81.37,81.0,81.16,14.53,14.36,0.21
168,#00af85,#03b086,66.96,67.17,91.55,13.56,13.52,0.21
199,#01f3fc,#06f4fd,87.61,87.82,88.78,14.89,14.85,0.21
164,#00b581,#03b682,68.44,68.65,91.12,14.58,14.54,0.21
287,#6e06ff,#6d03fe,51.31,50.61,51.1,29.18,29.06,0.21
288,#7106ff,#7003fe,51.6,50.92,51.39,29.17,29.04,0.21
199,#00b4ba,#03b5bb,69.93,70.14,91.04,11.89,11.85,0.21
320,#da01fe,#db04ff,64.67,64.88,65.53,30.99,30.89,0.21
221,#32d4ff,#31d3fe,80.86,75.0,80.65,13.85,13.7,0.21
199,#00b5bc,#03b6bd,70.25,70.46,91.0,11.94,11.91,0.21
323,#d901ef,#da04f0,63.52,63.73,68.89,29.96,29.86,0.21
107,#fffea3,#fefda2,97.79,52.18,97.58,11.25,10.27,0.21
321,#dd01fd,#de05fe,65.04,65.25,66.21,31.01,30.91,0.21
320,#d901fd,#da04fe,64.46,64.67,65.63,30.89,30.79,0.21
106,#fffb88,#fefa87,96.79,64.18,96.58,13.74,12.91,0.21
96,#efcd00,#f0ce03,85.16,85.37,89.96,17.56,17.51,0.21
216,#00cef3,#04cff4,78.51,78.72,82.25,14.02,13.98,0.21
224,#16cdff,#13ccfe,78.9,76.98,78.69,14.57,14.42,0.21
66,#ff9e05,#fe9d02,78.06,77.24,77.85,17.18,17.02,0.21
199,#00b5bb,#03b6bc,70.22,70.43,91.0,11.94,11.9,0.21
67,#ffa006,#fe9f03,78.4,77.54,78.19,17.13,16.96,0.21
287,#6e05ff,#6d02fe,51.28,50.64,51.07,29.2,29.08,0.21
292,#6500d4,#6502d5,45.66,45.86,58.88,25.48,25.38,0.2
217,#04d8ff,#00d7fe,81.38,80.92,81.18,14.51,14.36,0.2
222,#00c3f1,#03c4f2,75.82,76.02,80.11,14.1,14.06,0.2
316,#b501e4,#b604e5,57.5,57.7,66.14,28.13,28.04,0.2
311,#b200f6,#b303f7,58.45,58.65,61.51,29.37,29.27,0.2
211,#01cfeb,#04d0ec,78.42,78.62,84.7,13.65,13.61,0.2
319,#a900c9,#aa02ca,53.74,53.94,70.6,25.9,25.81,0.2
225,#03bef1,#06bff2,74.66,74.86,79.0,14.24,14.2,0.2
100,#d3bd00,#d4be03,79.24,79.44,92.6,16.53,16.48,0.2
232,#01b5f5,#04b6f6,72.73,72.93,75.78,15.01,14.97,0.2
216,#00aac9,#03abca,68.05,68.25,84.61,12.15,12.12,0.2
311,#b801ff,#b904ff,60.0,60.2,60.5,30.15,30.05,0.2
310,#a600eb,#a703ec,55.94,56.14,62.32,28.29,28.18,0.2
293,#7b00f9,#7c03fa,51.89,52.09,53.9,28.78,28.67,0.2
106,#fffc9c,#fefb9b,97.27,55.05,97.07,11.79,10.96,0.2
321,#cd01eb,#ce04ec,61.49,61.69,68.05,29.32,29.22,0.2
298,#7b00e0,#7c02e1,49.42,49.62,59.01,26.66,26.56,0.2
70,#ffa714,#fea612,79.66,77.7,79.46,16.82,16.66,0.2
105,#f2e601,#f3e705,90.54,90.74,94.55,19.28,19.23,0.2
311,#8f00c7,#9002c8,49.79,49.99,67.2,25.04,24.94,0.2
64,#ff9a04,#fe9901,77.37,76.57,77.17,17.31,17.15,0.2
68,#ffa209,#fea106,78.76,77.76,78.56,17.05,16.9,0.2
312,#b200f1,#b303f2,58.06,58.26,62.64,29.01,28.91,0.2
79,#f7b000,#f8b103,80.35,80.55,82.95,16.67,16.63,0.2
318,#c600ef,#c703f0,60.73,60.93,65.95,29.41,29.31,0.2
317,#cd00fc,#ce03fd,62.66,62.86,63.99,30.5,30.4,0.2
300,#8c00f2,#8d03f3,53.19,53.39,57.37,28.35,28.24,0.2
314,#a900dd,#aa03de,55.24,55.44,65.88,27.33,27.24,0.2
320,#d900fc,#da04fd,64.38,64.58,65.68,30.84,30.75,0.2
326,#e200eb,#e303ec,64.6,64.8,71.05,30.01,29.92,0.2
96,#f5d200,#f6d303,86.73,86.93,89.78,17.88,17.83,0.2
295,#7300e0,#7402e1,48.48,48.68,58.06,26.6,26.49,0.2
319,#bc00df,#bd03e0,58.13,58.33,68.21,28.01,27.92,0.2
316,#c600f8,#c703f9,61.38,61.58,63.86,30.03,29.93,0.2
68,#ffa208,#fea105,78.75,77.81,78.55,17.06,16.9,0.2
294,#7300e5,#7402e6,48.99,49.19,57.04,27.03,26.92,0.2
199,#00aab0,#03abb1,67.04,67.24,91.41,11.4,11.36,0.2
314,#8f00bc,#9002bd,48.9,49.1,69.78,24.21,24.11,0.2
320,#85009c,#86029d,44.9,45.1,76.04,21.54,21.45,0.2
219,#01d0fb,#05d1fc,79.32,79.52,80.65,14.42,14.39,0.2
76,#f4a800,#f5a903,78.53,78.73,82.03,16.48,16.44,0.2
292,#440094,#440195,34.93,35.13,68.49,19.53,19.42,0.2
327,#f302f9,#f406fa,68.04,68.24,70.57,31.43,31.34,0.2
296,#8700ff,#8803ff,53.83,54.03,54.08,29.36,29.25,0.2
105,#fffba8,#fefaa7,97.27,48.71,97.07,10.35,9.67,0.2
105,#9e9600,#9f9702,65.88,66.08,96.03,14.04,14.0,0.2
302,#8c00e9,#8d03ea,52.36,52.56,59.27,27.62,27.52,0.2
199,#01e1e9,#06e2ea,82.65,82.85,89.41,14.04,14.01,0.2
318,#8500a2,#8602a3,45.35,45.55,74.55,21.98,21.89,0.2
323,#cd01e2,#ce04e3,60.88,61.08,70.19,28.71,28.62,0.2
327,#bc00c0,#bd02c1,56.05,56.25,75.74,25.91,25.81,0.2
321,#a400bc,#a502bd,52.05,52.25,72.94,24.83,24.74,0.2
112,#f7ff0b,#f6fe06,96.17,95.07,95.97,21.19,20.1,0.2
217,#03d8ff,#00d7fe,81.37,80.96,81.17,14.52,14.36,0.2
291,#6a00e3,#6b02e4,47.78,47.98,56.4,26.83,26.71,0.2
79,#eaa601,#eba704,77.03,77.23,83.65,15.98,15.94,0.2
241,#0391da,#0592db,62.92,63.12,74.16,14.87,14.82,0.2
212,#00d8f7,#04d9f8,81.04,81.24,83.64,14.17,14.14,0.2
293,#7d01fe,#7e04ff,52.64,52.84,53.24,29.19,29.08,0.2
321,#9b00b2,#9c02b3,49.95,50.15,74.02,23.84,23.74,0.2
219,#00acd0,#03add1,68.85,69.05,83.2,12.53,12.49,0.2
199,#01e8f1,#05e9f2,84.61,84.81,89.16,14.38,14.34,0.2
199,#00b1b7,#03b2b8,69.07,69.27,91.15,11.74,11.71,0.2
325,#ed01fb,#ee04fc,67.25,67.45,69.02,31.38,31.29,0.2
165,#00f1b0,#05f2b1,84.89,85.09,89.06,17.84,17.8,0.2
325,#bb00c6,#bc03c7,56.28,56.48,74.06,26.27,26.18,0.2
307,#8f00d7,#9002d8,51.15,51.35,63.6,26.26,26.16,0.2
327,#bb00bf,#bc02c0,55.83,56.03,75.84,25.81,25.71,0.2
105,#d9ce00,#dacf04,83.36,83.56,94.98,17.75,17.71,0.2
248,#0079cc,#027acd,56.47,56.67,71.96,15.56,15.51,0.2
296,#7400dd,#7502de,48.3,48.5,58.79,26.35,26.24,0.2
74,#ffae0d,#fead0a,80.9,79.78,80.7,16.88,16.71,0.2
308,#8c00cf,#8d02d0,50.05,50.25,64.95,25.58,25.48,0.2
327,#f102f7,#f205f8,67.62,67.82,70.75,31.24,31.14,0.2
251,#017ee1,#037fe2,58.99,59.19,68.03,17.59,17.54,0.2
305,#8500d1,#8602d2,49.29,49.49,63.58,25.59,25.49,0.2
76,#fbad00,#fcae03,80.24,80.44,81.64,16.83,16.79,0.2
244,#028fe0,#0490e1,62.79,62.99,72.18,15.73,15.68,0.2
323,#cc00e0,#cd03e1,60.58,60.78,70.33,28.57,28.48,0.2
77,#986800,#996902,55.37,55.57,87.63,11.58,11.54,0.2
199,#00a8ae,#03a9af,66.46,66.66,91.48,11.3,11.27,0.2
294,#7a00f2,#7b03f3,51.08,51.28,55.21,28.18,28.07,0.2
316,#c701fa,#c804fb,61.68,61.88,63.69,30.17,30.08,0.2
306,#8700d0,#8802d1,49.46,49.66,64.03,25.55,25.45,0.2
245,#0079c2,#027ac3,55.84,56.04,74.45,14.35,14.3,0.2
79,#f9b101,#fab204,80.76,80.96,82.86,16.76,16.71,0.2
319,#bb00de,#bc03df,57.92,58.12,68.32,27.91,27.81,0.2
120,#d1fa00,#d2fb04,92.29,92.49,93.82,22.13,22.08,0.2
327,#c700cb,#c802cc,58.46,58.66,74.7,27.02,26.93,0.2
62,#ff9602,#fe9500,76.69,75.94,76.49,17.46,17.31,0.2
300,#7b00d6,#7c02d7,48.46,48.66,61.14,25.83,25.73,0.2
323,#b300c5,#b402c6,54.98,55.18,73.07,25.94,25.84,0.2
299,#8700f0,#8803f1,52.4,52.6,57.18,28.12,28.01,0.2
211,#02d5f2,#06d6f3,80.13,80.33,84.37,13.94,13.91,0.2
302,#7b00ce,#7c02cf,47.71,47.91,62.88,25.18,25.07,0.2
325,#a400ae,#a502af,51.08,51.28,76.45,23.86,23.76,0.2
285,#6805ff,#6802fe,50.7,50.07,50.5,29.24,29.13,0.2
308,#a600f4,#a703f5,56.68,56.88,60.33,28.96,28.85,0.2
219,#00829e,#02839f,56.11,56.31,86.3,10.21,10.18,0.2
232,#007eac,#027fad,55.8,56.0,81.4,11.53,11.48,0.2
327,#f202f8,#f306f9,67.83,68.03,70.66,31.33,31.24,0.2
309,#7b00b3,#7c02b4,45.27,45.47,68.97,23.01,22.91,0.2
314,#bb00f4,#bc03f5,59.54,59.74,63.23,29.46,29.35,0.2
51,#ae5200,#af5301,54.44,54.64,79.37,14.17,14.12,0.2
326,#ec01f6,#ed04f7,66.8,67.0,70.07,31.03,30.93,0.2
119,#c8eb00,#c9ec04,88.33,88.53,94.37,20.97,20.92,0.2
318,#d201fe,#d304ff,63.53,63.73,64.39,30.76,30.66,0.2
241,#00aafe,#03abff,70.66,70.86,70.99,16.69,16.64,0.2
292,#450096,#450197,35.28,35.48,68.18,19.72,19.61,0.2
324,#c700d7,#c803d8,59.23,59.43,71.76,27.81,27.72,0.2
300,#5c00a3,#5d02a4,39.53,39.73,68.27,21.09,20.99,0.2
297,#6a00c7,#6b02c8,44.91,45.11,62.2,24.37,24.27,0.2
316,#7b009c,#7c029d,43.34,43.54,74.45,21.23,21.13,0.2
226,#00baee,#03bbef,73.56,73.76,78.73,14.19,14.15,0.2
230,#019acd,#049bce,64.35,64.55,79.61,12.94,12.9,0.2
307,#7400b0,#7502b1,44.02,44.22,68.66,22.61,22.51,0.2
102,#fff27d,#fef17c,94.83,66.1,94.63,13.89,13.39,0.2
218,#2cd8ff,#2bd7fe,81.69,77.2,81.49,13.95,13.8,0.2
327,#c801cd,#c903ce,58.76,58.96,74.57,27.16,27.07,0.2
323,#9b00ab,#9c02ac,49.45,49.65,75.76,23.34,23.25,0.2
103,#fffcd2,#fefbd1,98.29,25.71,98.09,5.43,4.88,0.2
225,#009bc5,#029cc6,64.2,64.4,81.93,12.25,12.21,0.2
300,#7300c9,#7402ca,46.22,46.42,62.93,24.65,24.54,0.2
199,#00abb1,#03acb2,67.33,67.53,91.37,11.45,11.41,0.2
327,#be00c2,#bf02c3,56.49,56.69,75.55,26.11,26.02,0.2
54,#f37c00,#f47d02,70.92,71.12,74.54,17.77,17.72,0.2
293,#7d00fd,#7e03fe,52.52,52.72,53.34,29.13,29.02,0.2
255,#0065cb,#0166cc,51.9,52.1,67.7,17.7,17.63,0.2
57,#f98601,#fa8703,73.3,73.5,75.16,17.71,17.66,0.2
